codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
UA,PHX,641,1.0,749.0,20.14,1.1,5
UA,PHX,524,1.0,564.0,17.46,0.4,6
UA,PHX,541,1.0,565.0,20.29,3.9,7
UA,PHX,545,1.0,1053.0,14.97,2.6,8
UA,PHX,608,1.0,309.0,4.81,0.2,9
UA,PHX,684,1.0,656.0,6.52,0.0,10
UA,PHX,683,1.0,350.0,10.95,0.4,11
UA,PHX,733,1.0,406.0,11.38,0.3,12
UA,PIT,130,1.0,1065.0,31.88,2.3,1
UA,PIT,124,1.0,323.0,16.78,0.0,2
UA,PIT,140,1.0,249.0,15.43,0.7,3
UA,PIT,159,1.0,1218.0,25.06,0.0,4
UA,PIT,191,1.0,334.0,19.9,1.6,5
UA,PIT,192,1.0,356.0,14.0,1.0,6
UA,PIT,210,1.0,366.0,14.97,4.8,7
UA,PIT,217,1.0,890.0,17.0,0.5,8
UA,PIT,203,1.0,156.0,4.97,0.5,9
UA,PIT,225,1.0,1179.0,10.23,0.0,10
UA,PIT,182,1.0,335.0,10.21,0.0,11
UA,PIT,163,1.0,461.0,14.84,1.8,12
UA,PNS,46,1.0,173.0,12.59,6.5,1
UA,PNS,39,2.0,25.0,1.38,0.0,2
UA,PNS,48,1.0,98.0,11.54,0.0,3
UA,PNS,44,2.0,25.0,2.18,2.3,4
UA,PNS,44,1.0,472.0,25.84,0.0,5
UA,PNS,44,2.0,908.0,24.89,0.0,6
UA,PNS,43,2.0,394.0,37.35,4.7,7
UA,PNS,50,1.0,65.0,4.04,0.0,8
UA,PNS,42,1.0,141.0,8.74,0.0,9
UA,PNS,40,1.0,64.0,4.05,0.0,10
UA,PNS,27,5.0,140.0,6.22,0.0,11
UA,PNS,30,2.0,39.0,2.83,0.0,12
UA,PSP,115,1.0,257.0,14.1,1.7,1
UA,PSP,116,1.0,1033.0,30.21,0.0,2
UA,PSP,161,3.0,1047.0,17.46,0.6,3
UA,PSP,110,1.0,401.0,16.23,0.9,4
UA,PSP,68,1.0,643.0,27.79,0.0,5
UA,PSP,25,2.0,180.0,18.6,0.0,6
UA,PSP,28,6.0,48.0,2.46,3.6,8
UA,PSP,79,12.0,164.0,8.03,0.0,9
UA,PSP,126,1.0,316.0,8.7,0.0,10
UA,PSP,88,8.0,144.0,12.06,0.0,11
UA,PSP,145,1.0,328.0,13.23,0.0,12
UA,PVD,3,21.0,21.0,7.0,0.0,6
UA,PVD,16,4.0,214.0,14.13,0.0,7
UA,PVD,21,3.0,19.0,2.43,4.8,8
UA,PVD,21,2.0,422.0,23.24,0.0,9
UA,PVD,18,1.0,817.0,48.61,0.0,10
UA,PVD,14,34.0,57.0,9.07,0.0,12
UA,PWM,27,4.0,81.0,3.67,18.5,1
UA,PWM,17,11.0,213.0,14.29,0.0,2
UA,PWM,23,8.0,37.0,2.39,0.0,3
UA,PWM,23,1.0,1.0,0.04,0.0,4
UA,PWM,46,1.0,218.0,9.17,2.2,5
UA,PWM,87,1.0,249.0,15.44,3.4,6
UA,PWM,86,1.0,250.0,17.77,1.2,7
UA,PWM,79,3.0,282.0,19.99,1.3,8
UA,PWM,69,1.0,44.0,4.64,0.0,9
UA,PWM,80,1.0,196.0,12.31,0.0,10
UA,PWM,37,1.0,81.0,7.54,0.0,11
UA,PWM,37,5.0,453.0,19.62,2.7,12
UA,RAP,37,3.0,181.0,18.84,0.0,1
UA,RAP,46,1.0,180.0,22.02,2.2,2
UA,RAP,42,3.0,82.0,5.81,2.4,3
UA,RAP,58,1.0,136.0,12.66,0.0,4
UA,RAP,71,1.0,205.0,17.72,0.0,5
UA,RAP,90,3.0,206.0,8.06,3.3,6
UA,RAP,104,1.0,210.0,9.63,7.7,7
UA,RAP,94,1.0,271.0,19.47,0.0,8
UA,RAP,88,1.0,37.0,1.98,0.0,9
UA,RAP,88,1.0,154.0,7.18,0.0,10
UA,RAP,19,1.0,113.0,21.68,0.0,11
UA,RAP,24,1.0,30.0,9.29,0.0,12
UA,RDM,68,1.0,1327.0,53.15,2.9,1
UA,RDM,64,2.0,1054.0,72.16,1.6,2
UA,RDM,68,1.0,1218.0,43.01,0.0,3
UA,RDM,63,1.0,850.0,45.1,0.0,4
UA,RDM,62,1.0,130.0,15.94,0.0,5
UA,RDM,62,2.0,455.0,18.03,0.0,6
UA,RDM,63,4.0,94.0,12.0,6.3,7
UA,RDM,74,2.0,404.0,16.34,0.0,8
UA,RDM,65,1.0,172.0,10.51,0.0,9
UA,RDM,71,1.0,128.0,10.41,0.0,10
UA,RDM,60,2.0,240.0,11.15,0.0,11
UA,RDM,72,1.0,625.0,23.21,2.8,12
UA,RDU,279,1.0,551.0,15.79,7.2,1
UA,RDU,291,1.0,809.0,8.92,0.7,2
UA,RDU,328,1.0,879.0,11.63,0.3,3
UA,RDU,369,1.0,1200.0,12.79,0.3,4
UA,RDU,370,1.0,714.0,20.17,0.5,5
UA,RDU,356,2.0,838.0,21.81,0.6,6
UA,RDU,349,1.0,633.0,26.56,5.2,7
UA,RDU,340,1.0,483.0,14.48,4.4,8
UA,RDU,300,1.0,285.0,8.15,0.0,9
UA,RDU,321,1.0,392.0,7.71,0.0,10
UA,RDU,377,1.0,315.0,19.61,0.0,11
UA,RDU,331,1.0,242.0,15.74,0.0,12
UA,RIC,66,1.0,246.0,12.52,4.5,1
UA,RIC,63,1.0,143.0,6.0,1.6,2
UA,RIC,57,2.0,53.0,2.96,3.5,3
UA,RIC,71,1.0,175.0,7.87,0.0,4
UA,RIC,67,2.0,354.0,12.88,0.0,5
UA,RIC,56,3.0,200.0,13.89,0.0,6
UA,RIC,43,13.0,264.0,20.37,4.7,7
UA,RIC,49,1.0,139.0,7.65,0.0,8
UA,RIC,42,1.0,34.0,1.62,0.0,9
UA,RIC,43,3.0,30.0,1.81,0.0,10
UA,RIC,46,1.0,50.0,2.39,0.0,11
UA,RIC,52,2.0,54.0,4.27,0.0,12
UA,RNO,126,1.0,310.0,13.77,0.0,1
UA,RNO,103,1.0,945.0,40.48,0.0,2
UA,RNO,146,1.0,907.0,23.72,2.1,3
UA,RNO,101,1.0,315.0,27.71,2.0,4
UA,RNO,119,1.0,264.0,18.61,0.8,5
UA,RNO,155,2.0,472.0,12.34,1.9,6
UA,RNO,141,1.0,218.0,13.57,4.3,7
UA,RNO,155,1.0,659.0,18.33,1.3,8
UA,RNO,172,1.0,280.0,8.12,1.2,9
UA,RNO,153,1.0,344.0,8.08,0.7,10
UA,RNO,127,2.0,330.0,15.34,0.0,11
UA,RNO,135,1.0,389.0,11.84,0.7,12
UA,ROC,45,1.0,437.0,16.96,6.7,1
UA,ROC,40,1.0,129.0,11.5,0.0,2
UA,ROC,42,2.0,148.0,6.07,0.0,3
UA,ROC,41,1.0,42.0,2.51,2.4,4
UA,ROC,83,1.0,311.0,19.23,1.2,5
UA,ROC,63,1.0,338.0,21.02,3.2,6
UA,ROC,82,1.0,960.0,32.94,2.4,7
UA,ROC,76,1.0,121.0,12.12,1.3,8
UA,ROC,72,1.0,428.0,10.08,0.0,9
UA,ROC,72,1.0,234.0,13.58,0.0,10
UA,ROC,66,1.0,166.0,8.17,0.0,11
UA,ROC,55,1.0,342.0,21.76,0.0,12
UA,RSW,448,1.0,371.0,10.33,16.1,1
UA,RSW,444,1.0,243.0,6.8,0.5,2
UA,RSW,494,1.0,420.0,13.89,0.0,3
UA,RSW,439,1.0,583.0,11.76,0.9,4
UA,RSW,304,2.0,330.0,18.21,1.6,5
UA,RSW,230,1.0,1240.0,24.06,0.4,6
UA,RSW,214,1.0,340.0,25.61,2.3,7
UA,RSW,217,1.0,962.0,17.39,2.3,8
UA,RSW,208,1.0,381.0,9.58,3.8,9
UA,RSW,270,1.0,111.0,1.81,7.8,10
UA,RSW,312,1.0,246.0,8.76,0.0,11
UA,RSW,403,1.0,567.0,20.19,0.7,12
UA,SAN,535,1.0,1106.0,11.55,17.2,1
UA,SAN,487,1.0,363.0,14.54,0.6,2
UA,SAN,570,1.0,326.0,9.14,0.2,3
UA,SAN,612,1.0,695.0,15.81,0.5,4
UA,SAN,647,1.0,789.0,16.47,1.5,5
UA,SAN,605,1.0,773.0,13.99,0.5,6
UA,SAN,644,1.0,360.0,20.04,3.3,7
UA,SAN,665,1.0,396.0,11.45,1.5,8
UA,SAN,624,1.0,161.0,5.92,0.2,9
UA,SAN,680,1.0,589.0,10.5,1.3,10
UA,SAN,611,1.0,690.0,14.5,0.2,11
UA,SAN,666,1.0,959.0,27.98,1.2,12
UA,SAT,329,1.0,700.0,13.28,9.4,1
UA,SAT,296,1.0,317.0,6.65,0.3,2
UA,SAT,277,1.0,338.0,4.77,0.4,3
UA,SAT,295,1.0,237.0,7.19,0.0,4
UA,SAT,329,1.0,460.0,21.84,1.5,5
UA,SAT,318,1.0,403.0,16.38,0.3,6
UA,SAT,379,1.0,434.0,27.59,4.0,7
UA,SAT,398,1.0,449.0,13.32,1.8,8
UA,SAT,402,1.0,480.0,8.27,0.0,9
UA,SAT,376,1.0,555.0,10.22,0.3,10
UA,SAT,376,1.0,984.0,12.6,0.5,11
UA,SAT,359,1.0,773.0,15.88,1.1,12
UA,SAV,52,1.0,143.0,6.54,1.9,1
UA,SAV,63,1.0,538.0,18.71,0.0,2
UA,SAV,101,1.0,214.0,6.3,0.0,3
UA,SAV,108,1.0,273.0,13.34,0.0,4
UA,SAV,92,1.0,176.0,14.64,2.2,5
UA,SAV,85,2.0,221.0,16.69,1.2,6
UA,SAV,83,1.0,364.0,14.83,6.0,7
UA,SAV,77,2.0,1141.0,34.55,3.9,8
UA,SAV,70,1.0,103.0,4.21,1.4,9
UA,SAV,86,1.0,109.0,5.15,1.2,10
UA,SAV,70,2.0,988.0,30.7,0.0,11
UA,SAV,44,1.0,445.0,16.98,0.0,12
UA,SBA,98,1.0,366.0,20.91,1.0,1
UA,SBA,101,2.0,663.0,38.14,9.9,2
UA,SBA,99,1.0,450.0,39.77,1.0,3
UA,SBA,65,3.0,238.0,23.43,1.5,4
UA,SBA,100,2.0,152.0,14.3,2.0,5
UA,SBA,90,1.0,453.0,14.94,4.4,6
UA,SBA,78,2.0,175.0,6.67,2.6,7
UA,SBA,90,2.0,44.0,1.8,3.3,8
UA,SBA,98,1.0,211.0,5.81,0.0,9
UA,SBA,111,1.0,307.0,14.02,1.8,10
UA,SBA,107,3.0,844.0,29.34,0.0,11
UA,SBA,107,1.0,281.0,13.11,0.0,12
UA,SBN,5,11.0,51.0,15.4,0.0,9
UA,SBN,7,22.0,23.0,6.43,0.0,10
UA,SBN,4,16.0,22.0,9.5,0.0,11
UA,SBN,5,6.0,34.0,10.8,0.0,12
UA,SBP,20,55.0,55.0,2.75,0.0,1
UA,SBP,20,140.0,145.0,14.25,5.0,2
UA,SBP,23,1.0,165.0,17.0,0.0,3
UA,SBP,16,17.0,83.0,6.25,0.0,4
UA,SBP,25,7.0,96.0,4.44,0.0,5
UA,SBP,26,16.0,291.0,15.85,0.0,6
UA,SBP,26,2.0,311.0,15.31,0.0,7
UA,SBP,20,2.0,502.0,28.9,0.0,8
UA,SBP,23,5.0,253.0,15.91,0.0,9
UA,SBP,21,1.0,11.0,1.05,0.0,10
UA,SBP,23,12.0,60.0,5.3,4.3,11
UA,SBP,9,96.0,334.0,103.78,0.0,12
UA,SDF,57,1.0,331.0,26.37,0.0,1
UA,SDF,74,1.0,107.0,6.86,2.7,2
UA,SDF,67,2.0,160.0,6.09,0.0,3
UA,SDF,40,1.0,65.0,4.23,0.0,4
UA,SDF,54,2.0,378.0,35.06,1.9,5
UA,SDF,42,2.0,205.0,12.83,0.0,6
UA,SDF,49,1.0,112.0,10.24,2.0,7
UA,SDF,46,1.0,1294.0,33.67,2.2,8
UA,SDF,43,2.0,621.0,18.6,2.3,9
UA,SDF,45,1.0,145.0,7.4,0.0,10
UA,SDF,41,2.0,141.0,12.71,0.0,11
UA,SDF,43,1.0,28.0,1.26,0.0,12
UA,SEA,412,1.0,794.0,14.25,9.5,1
UA,SEA,387,1.0,394.0,14.15,0.3,2
UA,SEA,457,1.0,735.0,18.24,0.0,3
UA,SEA,450,1.0,458.0,16.05,0.4,4
UA,SEA,596,1.0,867.0,16.96,1.5,5
UA,SEA,616,1.0,597.0,14.95,1.3,6
UA,SEA,720,1.0,964.0,18.3,5.0,7
UA,SEA,725,1.0,876.0,17.51,1.4,8
UA,SEA,636,1.0,459.0,8.41,0.3,9
UA,SEA,569,1.0,690.0,10.29,0.5,10
UA,SEA,499,1.0,347.0,11.89,0.6,11
UA,SEA,476,1.0,296.0,7.58,0.4,12
UA,SFO,2572,1.0,865.0,13.87,9.8,1
UA,SFO,2425,1.0,960.0,17.27,1.0,2
UA,SFO,3007,1.0,1012.0,16.12,0.4,3
UA,SFO,2679,1.0,676.0,14.18,0.4,4
UA,SFO,2824,1.0,689.0,13.4,0.7,5
UA,SFO,2829,1.0,669.0,12.07,0.8,6
UA,SFO,3276,1.0,515.0,15.05,3.3,7
UA,SFO,3283,1.0,647.0,11.86,1.1,8
UA,SFO,3328,1.0,428.0,7.96,0.2,9
UA,SFO,3692,1.0,641.0,7.63,0.4,10
UA,SFO,3483,1.0,822.0,14.33,0.4,11
UA,SFO,3326,1.0,965.0,13.25,0.5,12
UA,SJC,112,1.0,149.0,8.32,4.5,1
UA,SJC,94,1.0,467.0,15.48,3.2,2
UA,SJC,100,1.0,129.0,4.99,2.0,3
UA,SJC,106,2.0,834.0,14.36,0.0,4
UA,SJC,140,1.0,206.0,8.29,2.1,5
UA,SJC,151,1.0,329.0,15.72,2.0,6
UA,SJC,125,1.0,1202.0,20.86,4.8,7
UA,SJC,140,1.0,243.0,7.79,2.1,8
UA,SJC,159,1.0,162.0,3.94,0.0,9
UA,SJC,148,2.0,403.0,6.47,0.0,10
UA,SJC,131,1.0,100.0,3.38,0.0,11
UA,SJC,123,2.0,139.0,3.27,0.0,12
UA,SJU,205,1.0,551.0,20.14,6.3,1
UA,SJU,183,1.0,261.0,7.46,0.5,2
UA,SJU,209,1.0,143.0,14.29,1.0,3
UA,SJU,184,1.0,591.0,15.85,0.5,4
UA,SJU,197,1.0,610.0,20.19,1.0,5
UA,SJU,206,1.0,312.0,16.25,0.5,6
UA,SJU,188,1.0,927.0,29.37,3.7,7
UA,SJU,170,2.0,451.0,28.29,2.4,8
UA,SJU,122,2.0,295.0,13.45,2.5,9
UA,SJU,172,1.0,113.0,7.16,0.0,10
UA,SJU,179,1.0,446.0,12.94,0.6,11
UA,SJU,226,1.0,711.0,21.47,1.3,12
UA,SLC,313,1.0,938.0,19.07,4.5,1
UA,SLC,298,1.0,576.0,14.74,1.0,2
UA,SLC,325,1.0,585.0,17.17,0.6,3
UA,SLC,199,1.0,403.0,17.24,0.5,4
UA,SLC,221,1.0,497.0,20.87,3.6,5
UA,SLC,256,1.0,256.0,16.82,1.2,6
UA,SLC,229,1.0,369.0,20.76,4.4,7
UA,SLC,233,1.0,421.0,19.66,2.1,8
UA,SLC,245,1.0,357.0,9.24,0.4,9
UA,SLC,234,1.0,233.0,6.41,0.4,10
UA,SLC,158,1.0,270.0,10.25,0.6,11
UA,SLC,231,1.0,267.0,13.03,0.4,12
UA,SMF,181,1.0,337.0,8.06,6.1,1
UA,SMF,138,1.0,955.0,13.59,0.7,2
UA,SMF,187,1.0,127.0,5.13,0.0,3
UA,SMF,229,1.0,227.0,6.38,0.4,4
UA,SMF,280,1.0,701.0,17.49,0.4,5
UA,SMF,295,1.0,785.0,15.1,1.7,6
UA,SMF,286,1.0,827.0,18.7,4.5,7
UA,SMF,288,1.0,538.0,11.13,2.8,8
UA,SMF,284,1.0,958.0,10.57,0.4,9
UA,SMF,269,1.0,570.0,4.3,0.4,10
UA,SMF,262,1.0,129.0,4.79,0.0,11
UA,SMF,230,1.0,398.0,7.44,0.4,12
UA,SNA,341,1.0,395.0,7.03,2.3,1
UA,SNA,284,1.0,501.0,18.56,0.7,2
UA,SNA,375,1.0,329.0,8.35,0.0,3
UA,SNA,343,1.0,301.0,11.04,0.6,4
UA,SNA,365,1.0,279.0,13.5,0.5,5
UA,SNA,383,1.0,433.0,12.15,1.3,6
UA,SNA,401,1.0,338.0,19.95,2.5,7
UA,SNA,397,1.0,1085.0,13.17,0.3,8
UA,SNA,332,1.0,186.0,5.05,0.3,9
UA,SNA,369,1.0,737.0,7.99,0.3,10
UA,SNA,317,1.0,1398.0,15.51,0.3,11
UA,SNA,349,1.0,386.0,15.64,0.0,12
UA,SPN,22,28.0,28.0,1.27,0.0,1
UA,SPN,23,8.0,9.0,0.74,0.0,2
UA,SPN,24,21.0,118.0,5.79,0.0,3
UA,SPN,25,6.0,13.0,0.76,0.0,4
UA,SPN,23,12.0,12.0,0.52,0.0,5
UA,SPN,25,1.0,51.0,9.52,0.0,6
UA,SPN,25,6.0,42.0,6.8,0.0,7
UA,SPN,22,3.0,113.0,7.91,0.0,8
UA,SPN,20,1.0,984.0,49.9,5.0,9
UA,SPN,20,4.0,23.0,2.15,0.0,10
UA,SPN,18,1.0,94.0,5.83,0.0,11
UA,SPN,21,14.0,14.0,0.67,0.0,12
UA,SRQ,131,1.0,1061.0,26.68,6.9,1
UA,SRQ,133,1.0,336.0,8.7,1.5,2
UA,SRQ,171,1.0,568.0,16.74,1.2,3
UA,SRQ,151,1.0,570.0,14.71,1.3,4
UA,SRQ,119,1.0,1200.0,25.99,1.7,5
UA,SRQ,71,1.0,141.0,9.66,2.8,6
UA,SRQ,67,2.0,353.0,23.67,1.5,7
UA,SRQ,73,1.0,173.0,13.75,1.4,8
UA,SRQ,63,1.0,170.0,7.41,4.8,9
UA,SRQ,69,1.0,121.0,4.75,26.1,10
UA,SRQ,70,1.0,163.0,14.56,0.0,11
UA,SRQ,94,1.0,398.0,15.26,0.0,12
UA,STL,152,1.0,217.0,15.33,5.3,1
UA,STL,161,1.0,191.0,12.11,1.2,2
UA,STL,167,1.0,581.0,14.2,1.2,3
UA,STL,203,1.0,344.0,18.88,1.5,4
UA,STL,168,1.0,769.0,37.45,0.0,5
UA,STL,176,1.0,416.0,23.9,0.6,6
UA,STL,189,1.0,445.0,33.66,5.3,7
UA,STL,207,1.0,314.0,20.23,1.4,8
UA,STL,215,1.0,318.0,10.45,0.9,9
UA,STL,226,1.0,185.0,8.2,0.0,10
UA,STL,196,1.0,422.0,19.94,0.0,11
UA,STL,180,1.0,902.0,20.17,0.0,12
UA,STT,58,1.0,127.0,10.53,0.0,1
UA,STT,44,5.0,1237.0,37.43,0.0,2
UA,STT,65,1.0,110.0,11.45,0.0,3
UA,STT,60,2.0,167.0,14.9,1.7,4
UA,STT,57,1.0,211.0,15.74,1.8,5
UA,STT,54,3.0,66.0,6.7,0.0,6
UA,STT,55,1.0,176.0,11.15,5.5,7
UA,STT,32,1.0,165.0,17.84,0.0,8
UA,STT,4,2.0,2.0,0.5,0.0,9
UA,STT,18,6.0,6.0,0.33,0.0,10
UA,STT,47,2.0,103.0,5.89,2.1,11
UA,STT,53,1.0,144.0,5.08,0.0,12
UA,SYR,50,6.0,247.0,29.98,2.0,1
UA,SYR,33,2.0,276.0,13.52,0.0,2
UA,SYR,46,3.0,107.0,11.02,0.0,3
UA,SYR,62,1.0,300.0,15.18,1.6,4
UA,SYR,62,2.0,24.0,2.6,3.2,5
UA,SYR,43,2.0,210.0,18.09,0.0,6
UA,SYR,54,1.0,171.0,15.72,3.7,7
UA,SYR,64,1.0,451.0,19.73,1.6,8
UA,SYR,65,1.0,83.0,4.6,0.0,9
UA,SYR,63,1.0,29.0,2.29,0.0,10
UA,SYR,76,2.0,122.0,7.43,0.0,11
UA,SYR,49,1.0,226.0,25.59,0.0,12
UA,TPA,553,1.0,1113.0,15.43,8.9,1
UA,TPA,537,1.0,295.0,8.23,0.4,2
UA,TPA,603,1.0,1095.0,20.64,0.7,3
UA,TPA,591,1.0,392.0,16.99,1.0,4
UA,TPA,569,1.0,1136.0,29.55,0.9,5
UA,TPA,426,1.0,926.0,23.52,1.2,6
UA,TPA,486,1.0,352.0,27.94,3.3,7
UA,TPA,457,1.0,946.0,25.11,4.4,8
UA,TPA,460,1.0,644.0,9.0,6.3,9
UA,TPA,511,1.0,382.0,8.28,11.4,10
UA,TPA,528,1.0,1102.0,16.44,0.2,11
UA,TPA,571,1.0,375.0,11.56,0.2,12
UA,TUL,16,1.0,355.0,28.69,0.0,1
UA,TUL,23,2.0,92.0,16.0,0.0,2
UA,TUL,23,2.0,59.0,11.09,0.0,3
UA,TUL,25,4.0,65.0,10.6,0.0,4
UA,TUL,32,1.0,169.0,11.03,0.0,5
UA,TUL,43,1.0,175.0,13.33,2.3,6
UA,TUL,27,1.0,20.0,3.07,11.1,7
UA,TUL,33,5.0,25.0,1.79,0.0,8
UA,TUL,46,1.0,283.0,11.0,0.0,9
UA,TUL,43,3.0,30.0,4.26,0.0,10
UA,TUL,22,3.0,178.0,15.5,0.0,11
UA,TUL,34,1.0,318.0,14.65,0.0,12
UA,TUS,95,3.0,1067.0,32.23,3.2,1
UA,TUS,69,1.0,520.0,18.25,0.0,2
UA,TUS,113,1.0,599.0,11.83,1.8,3
UA,TUS,92,1.0,74.0,4.51,1.1,4
UA,TUS,69,1.0,1423.0,46.14,1.4,5
UA,TUS,29,11.0,272.0,20.21,0.0,8
UA,TUS,70,1.0,171.0,3.6,0.0,9
UA,TUS,94,1.0,129.0,3.55,0.0,10
UA,TUS,94,3.0,306.0,9.88,2.1,11
UA,TUS,81,2.0,598.0,12.93,0.0,12
UA,TVC,21,3.0,457.0,58.1,4.8,1
UA,TVC,16,9.0,158.0,20.75,0.0,2
UA,TVC,21,2.0,150.0,10.43,0.0,3
UA,TVC,20,3.0,36.0,7.0,0.0,4
UA,TVC,28,2.0,33.0,5.21,0.0,5
UA,TVC,41,1.0,252.0,25.1,2.4,6
UA,TVC,76,2.0,289.0,25.0,1.3,7
UA,TVC,72,1.0,120.0,11.51,1.4,8
UA,TVC,60,1.0,125.0,7.87,0.0,9
UA,TVC,28,1.0,26.0,3.18,0.0,10
UA,TVC,25,2.0,60.0,8.92,0.0,11
UA,TVC,25,4.0,407.0,61.96,0.0,12
UA,TYS,7,10.0,95.0,27.57,0.0,5
UA,TYS,18,1.0,275.0,26.17,0.0,6
UA,TYS,26,1.0,98.0,8.19,7.7,7
UA,TYS,31,2.0,118.0,12.03,0.0,8
UA,TYS,42,1.0,68.0,7.74,0.0,9
UA,TYS,38,1.0,43.0,1.89,0.0,10
UA,TYS,38,1.0,121.0,5.79,0.0,11
UA,TYS,38,1.0,39.0,1.24,0.0,12
UA,XNA,6,3.0,119.0,26.67,0.0,5
UA,XNA,32,2.0,491.0,22.09,0.0,6
UA,XNA,23,2.0,129.0,20.04,0.0,7
UA,XNA,26,2.0,54.0,4.54,0.0,8
UA,XNA,21,2.0,74.0,9.38,0.0,9
UA,XNA,18,8.0,28.0,3.72,0.0,10
UA,XNA,20,14.0,94.0,5.4,0.0,11
UA,XNA,18,1.0,44.0,3.94,0.0,12
WN,ABQ,680,1.0,414.0,11.76,1.9,1
WN,ABQ,630,1.0,265.0,9.11,0.2,2
WN,ABQ,672,1.0,450.0,11.69,0.7,3
WN,ABQ,691,1.0,363.0,11.32,0.4,4
WN,ABQ,758,1.0,330.0,14.45,1.1,5
WN,ABQ,779,1.0,232.0,12.1,0.1,6
WN,ABQ,805,1.0,284.0,15.03,0.5,7
WN,ABQ,713,1.0,235.0,11.25,0.0,8
WN,ABQ,687,1.0,292.0,8.02,0.3,9
WN,ABQ,798,1.0,257.0,6.29,0.1,10
WN,ABQ,713,1.0,240.0,8.57,0.4,11
WN,ABQ,722,1.0,322.0,12.61,0.3,12
WN,ALB,208,1.0,188.0,12.46,1.9,1
WN,ALB,198,1.0,193.0,5.76,0.0,2
WN,ALB,233,1.0,646.0,18.12,3.9,3
WN,ALB,208,1.0,563.0,11.92,0.0,4
WN,ALB,207,1.0,234.0,16.81,0.5,5
WN,ALB,222,1.0,348.0,9.39,0.5,6
WN,ALB,227,1.0,316.0,15.39,0.4,7
WN,ALB,255,1.0,537.0,19.17,0.8,8
WN,ALB,251,1.0,340.0,8.66,0.0,9
WN,ALB,234,1.0,135.0,3.81,2.1,10
WN,ALB,205,1.0,258.0,5.76,0.5,11
WN,ALB,211,1.0,573.0,16.22,0.0,12
WN,AMA,132,1.0,226.0,10.07,3.0,1
WN,AMA,118,1.0,104.0,5.83,0.8,2
WN,AMA,117,2.0,262.0,12.25,0.0,3
WN,AMA,120,1.0,471.0,14.64,0.0,4
WN,AMA,120,1.0,226.0,22.92,0.8,5
WN,AMA,120,1.0,187.0,10.78,0.0,6
WN,AMA,128,1.0,172.0,7.79,0.0,7
WN,AMA,119,1.0,175.0,11.46,0.0,8
WN,AMA,112,1.0,173.0,8.79,0.0,9
WN,AMA,115,1.0,155.0,7.2,0.0,10
WN,AMA,117,1.0,212.0,8.23,1.7,11
WN,AMA,120,1.0,318.0,19.52,0.0,12
WN,ATL,2258,1.0,418.0,14.88,1.9,1
WN,ATL,1941,1.0,150.0,6.87,0.0,2
WN,ATL,2385,1.0,290.0,12.3,0.5,3
WN,ATL,2432,1.0,276.0,12.38,0.4,4
WN,ATL,2512,1.0,547.0,23.52,0.3,5
WN,ATL,2004,1.0,330.0,13.74,0.2,6
WN,ATL,2085,1.0,363.0,25.23,0.4,7
WN,ATL,1941,1.0,274.0,9.72,1.6,8
WN,ATL,1851,1.0,534.0,7.6,0.5,9
WN,ATL,1924,1.0,299.0,5.35,1.8,10
WN,ATL,1813,1.0,253.0,5.84,0.1,11
WN,ATL,1879,1.0,285.0,10.49,0.2,12
WN,AUS,2197,1.0,384.0,12.63,3.1,1
WN,AUS,1929,1.0,316.0,8.54,0.1,2
WN,AUS,2426,1.0,256.0,13.44,0.9,3
WN,AUS,2538,1.0,267.0,12.25,0.4,4
WN,AUS,2582,1.0,517.0,22.65,0.9,5
WN,AUS,2480,1.0,284.0,13.65,0.2,6
WN,AUS,2550,1.0,419.0,18.85,0.2,7
WN,AUS,2247,1.0,240.0,8.88,0.3,8
WN,AUS,2106,1.0,218.0,6.56,0.6,9
WN,AUS,2394,1.0,255.0,7.17,0.9,10
WN,AUS,2246,1.0,302.0,7.3,0.2,11
WN,AUS,2349,1.0,419.0,14.28,0.4,12
WN,BDL,228,1.0,446.0,19.39,1.3,1
WN,BDL,201,1.0,272.0,8.03,1.0,2
WN,BDL,239,1.0,393.0,13.03,0.0,3
WN,BDL,233,1.0,323.0,8.64,0.0,4
WN,BDL,259,1.0,408.0,17.08,0.4,5
WN,BDL,260,1.0,342.0,16.21,0.4,6
WN,BDL,268,1.0,281.0,18.67,1.1,7
WN,BDL,281,1.0,316.0,14.71,1.1,8
WN,BDL,270,1.0,244.0,4.54,0.4,9
WN,BDL,276,1.0,281.0,5.63,1.8,10
WN,BDL,232,1.0,97.0,3.61,0.0,11
WN,BDL,272,1.0,312.0,10.13,0.0,12
WN,BHM,253,1.0,208.0,13.25,2.8,1
WN,BHM,215,1.0,416.0,8.93,0.5,2
WN,BHM,277,1.0,295.0,16.49,0.7,3
WN,BHM,252,1.0,353.0,15.63,0.4,4
WN,BHM,286,1.0,520.0,28.07,1.4,5
WN,BHM,285,1.0,242.0,15.4,0.0,6
WN,BHM,292,1.0,352.0,19.65,0.7,7
WN,BHM,247,1.0,409.0,14.97,0.4,8
WN,BHM,224,1.0,185.0,6.27,0.0,9
WN,BHM,276,1.0,136.0,3.83,1.8,10
WN,BHM,296,1.0,274.0,6.35,0.3,11
WN,BHM,302,1.0,303.0,12.41,0.3,12
WN,BLI,57,1.0,167.0,8.49,1.8,1
WN,BLI,57,1.0,261.0,8.35,1.8,2
WN,BLI,64,1.0,121.0,12.41,0.0,3
